season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2020,12/2/19,TRUE,FALSE,ind,mem,117,104,24,33,28,32,0,19,28,26,31,0,away,9,216.5,-450,350,2,105.5,1,1
2020,12/2/19,TRUE,FALSE,ny,mil,88,132,15,30,17,26,0,33,39,28,32,0,home,17,222.5,1200,-3000,3,107.5,1,0
2020,12/2/19,TRUE,FALSE,chi,sac,113,106,22,33,29,29,0,23,21,30,32,0,home,5,212,180,-220,5.5,104.5,0,1
2020,12/3/19,TRUE,FALSE,det,cle,127,94,32,30,35,30,0,28,18,22,26,0,away,3.5,216.5,-165,142,2.5,105.5,1,1
2020,12/3/19,TRUE,FALSE,orl,wsh,127,120,32,36,29,30,0,26,28,34,32,0,home,0,229.5,-110,-110,3.5,112.5,0,1
2020,12/3/19,TRUE,FALSE,dal,no,118,97,24,35,25,34,0,24,29,22,22,0,away,4.5,233,-200,170,1.5,113.5,1,0
2020,12/3/19,TRUE,FALSE,mia,tor,121,110,32,26,25,25,13,23,30,28,27,2,home,5.5,212,190,-240,4,104,0,1
2020,12/3/19,TRUE,FALSE,hou,sa,133,135,25,38,34,18,18,27,32,22,34,20,away,7,234,-330,260,3,114,0,1
2020,12/3/19,TRUE,FALSE,lal,den,105,96,28,32,24,21,0,24,25,27,20,0,home,2.5,207.5,115,-135,4,102,0,0
2020,12/3/19,TRUE,FALSE,por,lac,97,117,30,29,17,21,0,29,33,27,28,0,home,9,233,350,-450,4.5,114.5,1,0
2020,12/4/19,TRUE,FALSE,mil,det,127,103,22,37,33,35,0,24,24,24,31,0,away,9,223,-500,375,2,114,1,1
2020,12/4/19,TRUE,FALSE,phx,orl,114,128,37,21,28,28,0,31,34,38,25,0,away,1.5,213.5,-125,105,3,111,0,1
2020,12/4/19,TRUE,FALSE,gs,cha,91,106,20,34,22,15,0,28,30,28,20,0,home,2.5,213,120,-140,1,105,1,0
2020,12/4/19,TRUE,FALSE,bkn,atl,130,118,22,34,35,39,0,26,21,35,36,0,away,3,228,-150,130,1.5,116,1,1
2020,12/4/19,TRUE,FALSE,mia,bos,93,112,28,16,25,24,0,20,32,30,30,0,home,5.5,209,185,-230,0.5,102,1,0
2020,12/4/19,TRUE,FALSE,mem,chi,99,106,20,15,29,35,0,27,23,28,28,0,home,6.5,223,240,-300,1,113.5,1,0
2020,12/4/19,TRUE,FALSE,ind,okc,107,100,26,23,30,28,0,29,21,28,22,0,away,1,209,-125,105,0,102.5,1,0
2020,12/4/19,TRUE,FALSE,min,dal,114,121,25,31,28,30,0,30,23,27,41,0,home,5.5,229,190,-240,5.5,111.5,1,1
2020,12/4/19,TRUE,FALSE,lal,utah,121,96,34,31,29,27,0,26,21,28,21,0,home,2,212.5,105,-125,5.5,103,0,1
2020,12/4/19,TRUE,FALSE,sac,por,116,127,35,29,31,21,0,30,36,34,27,0,home,5,216.5,180,-220,3,108,1,1
2020,12/5/19,TRUE,FALSE,phi,wsh,113,119,33,22,26,32,0,25,40,26,28,0,away,8,233,-380,290,8,119,0,0
2020,12/5/19,TRUE,FALSE,hou,tor,119,109,34,29,31,25,0,28,27,33,21,0,home,2,230.5,110,-130,2.5,112.5,0,0
2020,12/5/19,TRUE,FALSE,den,ny,129,92,33,34,31,31,0,27,18,30,17,0,away,9,205,-420,320,1,99.5,1,1
2020,12/5/19,TRUE,FALSE,phx,no,139,132,38,36,33,18,14,40,30,21,34,7,home,4,235,155,-185,3.5,122.5,0,1
2020,12/6/19,TRUE,FALSE,ind,det,101,108,19,25,31,26,0,32,23,16,37,0,away,1.5,212,-125,105,3.5,103,0,0
2020,12/6/19,TRUE,FALSE,orl,cle,93,87,24,28,16,25,0,25,22,23,17,0,away,4.5,210,-190,160,2,103,1,0
2020,12/6/19,TRUE,FALSE,bkn,cha,111,104,29,26,31,25,0,32,25,27,20,0,away,3,219,-150,130,3.5,113.5,1,0
2020,12/6/19,TRUE,FALSE,min,okc,127,139,27,31,39,25,5,30,23,41,28,17,home,3.5,218,145,-170,3.5,106.5,1,1
2020,12/6/19,TRUE,FALSE,wsh,mia,103,112,28,37,20,18,0,27,34,25,26,0,home,9.5,229,400,-550,8,110.5,0,0
2020,12/6/19,TRUE,FALSE,gs,chi,100,98,23,27,27,23,0,28,23,32,15,0,home,4.5,215,160,-190,3,106.5,0,0
2020,12/6/19,TRUE,FALSE,den,bos,95,108,26,19,19,31,0,33,20,32,23,0,home,3,205.5,140,-160,0.5,101.5,1,0
2020,12/6/19,TRUE,FALSE,lac,mil,91,119,15,28,19,29,0,30,22,35,32,0,home,4.5,233.5,160,-190,1,113,1,0
2020,12/6/19,TRUE,FALSE,sac,sa,104,105,17,25,30,28,4,21,31,17,31,5,home,4,214.5,155,-185,1,104.5,0,0
2020,12/6/19,TRUE,FALSE,lal,por,136,113,39,38,33,26,0,34,28,31,20,0,away,5,225,-200,170,2,111,1,1
2020,12/7/19,TRUE,FALSE,no,dal,84,130,28,24,14,18,0,31,33,40,26,0,home,9,232,350,-450,2,113,1,0
2020,12/7/19,TRUE,FALSE,cle,phi,94,141,18,18,26,32,0,36,41,31,33,0,home,11,215,500,-700,1.5,108.5,1,1
2020,12/7/19,TRUE,FALSE,ind,ny,104,103,32,34,23,15,0,27,33,21,22,0,away,5.5,208,-220,180,1.5,102.5,0,0
2020,12/7/19,TRUE,FALSE,phx,hou,109,115,31,21,26,31,0,23,39,21,32,0,home,11,240.5,525,-750,3.5,122.5,0,0
2020,12/7/19,TRUE,FALSE,mem,utah,112,126,36,18,30,28,0,32,37,28,29,0,home,11.5,217.5,550,-800,2.5,112.5,1,1
2020,12/8/19,TRUE,FALSE,den,bkn,102,105,21,33,23,25,0,25,28,29,23,0,away,4.5,212.5,-185,155,3,104.5,0,0
2020,12/8/19,TRUE,FALSE,atl,cha,122,107,24,27,37,34,0,27,26,30,24,0,home,1.5,223,105,-125,0.5,108,0,1
2020,12/8/19,TRUE,FALSE,tor,phi,104,110,22,20,26,36,0,27,30,29,24,0,home,3,214,130,-150,3,104,1,2
2020,12/8/19,TRUE,FALSE,chi,mia,105,110,25,24,24,24,8,16,31,27,23,13,home,7,210.5,250,-310,5.5,102,0,1
2020,12/8/19,TRUE,FALSE,lac,wsh,135,119,35,30,35,35,0,25,39,29,26,0,away,9,236,-450,350,7,116.5,1,1
2020,12/8/19,TRUE,FALSE,sac,dal,110,106,36,30,26,18,0,27,19,32,28,0,home,9,216,330,-430,10.5,106,0,2
2020,12/8/19,TRUE,FALSE,okc,por,108,96,21,34,27,26,0,20,27,31,18,0,home,4,223,150,-180,4,109.5,0,0
2020,12/8/19,TRUE,FALSE,min,lal,125,142,31,34,38,22,0,39,34,37,32,0,home,10,227.5,450,-650,3,111.5,1,1
2020,12/9/19,TRUE,FALSE,lac,ind,110,99,24,36,31,19,0,19,29,25,26,0,home,3,216.5,130,-150,5,107,0,0
2020,12/9/19,TRUE,FALSE,cle,bos,88,110,18,22,26,22,0,29,24,30,27,0,home,13.5,216,800,-1400,4,110,1,0
2020,12/9/19,TRUE,FALSE,tor,chi,93,92,30,19,22,22,0,30,21,20,21,0,away,6.5,213.5,-270,220,5.5,104.5,0,0
2020,12/9/19,TRUE,FALSE,det,no,105,103,25,22,34,24,0,29,24,21,29,0,home,0,227.5,-110,-110,1.5,110,0,0
2020,12/9/19,TRUE,FALSE,sac,hou,119,118,32,27,35,25,0,28,36,29,25,0,home,12,225.5,600,-900,6.5,110.5,0,1
2020,12/9/19,TRUE,FALSE,orl,mil,101,110,20,20,33,28,0,31,21,28,30,0,home,13,217.5,650,-1000,4,105,0,0
2020,12/9/19,TRUE,FALSE,min,phx,109,125,31,33,21,24,0,33,28,33,31,0,home,3.5,233,140,-160,2,113.5,1,1
2020,12/9/19,TRUE,FALSE,okc,utah,104,90,25,26,34,19,0,24,23,21,22,0,home,9,206.5,320,-420,6.5,102,0,0
2020,12/9/19,TRUE,FALSE,mem,gs,110,102,29,25,34,22,0,20,27,32,23,0,home,3.5,220,140,-160,3.5,113,0,0
2020,12/10/19,TRUE,FALSE,den,phi,92,97,27,23,26,16,0,26,29,28,14,0,home,5.5,208,180,-220,1.5,103.5,0,0
2020,12/10/19,TRUE,FALSE,wsh,cha,107,114,20,28,27,32,0,28,25,29,32,0,away,2,229,-130,110,1.5,110.5,0,0
2020,12/10/19,TRUE,FALSE,atl,mia,121,135,30,34,32,21,4,36,30,27,24,18,home,8.5,219,325,-425,4.5,108,1,1
2020,12/10/19,TRUE,FALSE,ny,por,87,115,22,19,18,28,0,32,28,26,29,0,home,9.5,223.5,375,-500,0.5,108.5,1,0
2020,12/11/19,TRUE,FALSE,bos,ind,117,122,32,25,37,23,0,30,31,23,38,0,home,1,211,100,-120,1,110.5,1,1
2020,12/11/19,TRUE,FALSE,lac,tor,112,92,27,37,24,24,0,32,14,25,21,0,away,2.5,222.5,-150,130,4,107.5,1,0
2020,12/11/19,TRUE,FALSE,lal,orl,96,87,26,25,18,27,0,9,29,27,22,0,away,8.5,210.5,-430,330,1,102,1,0
2020,12/11/19,TRUE,FALSE,hou,cle,116,110,35,29,24,28,0,29,28,25,28,0,away,11.5,230,-800,550,4.5,112.5,0,0
2020,12/11/19,TRUE,FALSE,cha,bkn,113,108,26,27,31,29,0,34,30,22,22,0,home,10,217,400,-550,2.5,105.5,0,1
2020,12/11/19,TRUE,FALSE,utah,min,127,116,25,34,38,30,0,23,36,24,33,0,home,1,220.5,-105,-115,0,114.5,0,1
2020,12/11/19,TRUE,FALSE,atl,chi,102,136,33,19,35,15,0,37,29,40,30,0,home,6.5,221.5,225,-275,1,106.5,1,1
2020,12/11/19,TRUE,FALSE,mem,phx,115,108,27,24,33,31,0,19,32,28,29,0,home,7,230.5,240,-300,4.5,118,0,0
2020,12/11/19,TRUE,FALSE,no,mil,112,127,20,26,40,26,0,35,34,36,22,0,home,9.5,232.5,350,-450,1,112.5,1,1
2020,12/11/19,TRUE,FALSE,okc,sac,93,94,18,29,24,22,0,23,15,31,25,0,home,1.5,207.5,105,-125,3.5,101,0,0
2020,12/11/19,TRUE,FALSE,ny,gs,124,122,30,38,19,25,12,20,30,30,32,10,home,5,211,175,-210,7.5,102,0,1
2020,12/12/19,TRUE,FALSE,phi,bos,115,109,28,28,25,34,0,34,25,21,29,0,home,1,212.5,-105,-115,0.5,110.5,0,1
2020,12/12/19,TRUE,FALSE,cle,sa,117,109,28,25,25,25,14,19,24,25,35,6,home,11.5,218.5,600,-900,11.5,113,0,1
2020,12/12/19,TRUE,FALSE,dal,det,122,111,34,31,30,27,0,29,29,27,26,0,away,6.5,217.5,-310,250,2,106.5,1,1
2020,12/12/19,TRUE,FALSE,por,den,99,114,26,27,25,21,0,33,29,27,25,0,home,7.5,216.5,260,-330,1,107.5,1,0
2020,12/13/19,TRUE,FALSE,hou,orl,130,107,28,34,34,34,0,22,33,23,29,0,away,6.5,220.5,-275,225,2,107.5,1,1
2020,12/13/19,TRUE,FALSE,no,phi,109,116,25,32,25,27,0,39,23,30,24,0,home,7,222,250,-310,3,108,2,1
2020,12/13/19,TRUE,FALSE,ind,atl,110,100,29,34,23,24,0,22,26,35,17,0,away,6,224.5,-265,215,1.5,109,1,0
2020,12/13/19,TRUE,FALSE,mil,mem,127,114,35,29,26,37,0,29,33,33,19,0,away,12.5,229,-1100,700,7.5,118.5,1,1
2020,12/13/19,TRUE,FALSE,lal,mia,113,110,30,21,37,25,0,29,30,26,25,0,away,5.5,211.5,-240,190,6,104,0,1
2020,12/13/19,TRUE,FALSE,lac,min,124,117,33,32,37,22,0,29,29,23,36,0,away,4.5,228,-200,170,0.5,111.5,1,1
2020,12/13/19,TRUE,FALSE,cha,chi,83,73,24,20,15,24,0,15,25,10,23,0,home,7,213.5,230,-280,6,103.5,0,0
2020,12/13/19,TRUE,FALSE,ny,sac,103,101,20,25,27,31,0,32,22,26,21,0,home,9,210.5,330,-430,2.5,101.5,0,0
2020,12/13/19,TRUE,FALSE,gs,utah,106,114,29,27,28,22,0,22,27,37,28,0,home,14,211,800,-1400,11.5,104,0,1
2020,12/14/19,TRUE,FALSE,sa,phx,121,119,28,16,34,31,12,18,30,32,29,10,away,2,220.5,-125,105,2,112.5,2,1
2020,12/14/19,TRUE,FALSE,bkn,tor,102,110,31,29,23,19,0,38,27,25,20,0,home,7,218.5,255,-320,2.5,112.5,1,0
2020,12/14/19,TRUE,FALSE,lac,chi,106,109,29,28,22,27,0,24,31,29,25,0,away,3,214,-155,135,1.5,105,0,1
2020,12/14/19,TRUE,FALSE,wsh,mem,111,128,30,24,30,27,0,35,34,35,24,0,home,1.5,236.5,105,-125,4,116.5,1,1
2020,12/14/19,TRUE,FALSE,mia,dal,122,118,37,36,18,21,10,23,27,31,31,6,home,8.5,216.5,325,-425,8,104,0,1
2020,12/14/19,TRUE,FALSE,cle,mil,108,125,20,31,28,29,0,26,43,33,23,0,home,14,223,850,-1500,3.5,114,1,1
2020,12/14/19,TRUE,FALSE,det,hou,115,107,30,32,26,27,0,32,20,23,32,0,home,7.5,225.5,260,-330,8,110,0,0
2020,12/14/19,TRUE,FALSE,okc,den,102,110,20,29,19,34,0,27,25,30,28,0,home,6,204.5,210,-260,2.5,100.5,1,1
2020,12/15/19,TRUE,FALSE,orl,no,130,119,24,34,41,31,0,30,27,27,35,0,home,0,216.5,-110,-110,0,106.5,0,1
2020,12/15/19,TRUE,FALSE,cha,ind,85,107,20,24,22,19,0,33,26,13,35,0,home,11.5,210,550,-800,2.5,102,1,0
2020,12/15/19,TRUE,FALSE,phi,bkn,89,109,23,20,23,23,0,28,29,26,26,0,away,3.5,220,-170,145,6.5,113,0,0
2020,12/15/19,TRUE,FALSE,lal,atl,101,96,24,31,27,19,0,25,23,30,18,0,away,12,229,-850,575,4.5,111.5,0,0
2020,12/15/19,TRUE,FALSE,ny,den,105,111,22,29,33,21,0,33,34,20,24,0,home,10.5,208.5,500,-700,1.5,102,0,1
2020,12/15/19,TRUE,FALSE,sac,gs,100,79,26,25,28,21,0,18,24,17,20,0,away,4.5,209.5,-200,170,0,102,1,0
2020,12/16/19,TRUE,FALSE,wsh,det,133,119,43,24,29,37,0,31,30,30,28,0,home,2.5,232,120,-140,2.5,113.5,0,1
2020,12/16/19,TRUE,FALSE,cle,tor,113,133,29,25,30,29,0,37,29,38,29,0,home,13,216.5,750,-1200,4,110.5,1,1
2020,12/16/19,TRUE,FALSE,chi,okc,106,109,37,31,22,16,0,16,33,33,27,0,home,5.5,208.5,190,-240,8,102,0,1
2020,12/16/19,TRUE,FALSE,mia,mem,111,118,32,26,28,25,0,36,37,22,23,0,away,2.5,217,-145,125,5.5,106.5,0,1
2020,12/16/19,TRUE,FALSE,sa,hou,107,109,35,37,17,18,0,21,32,30,26,0,home,10.5,232,450,-650,10.5,119,0,0
2020,12/16/19,TRUE,FALSE,dal,mil,120,116,36,23,27,34,0,22,34,20,40,0,home,10.5,227.5,525,-750,9.5,111.5,0,1
2020,12/16/19,TRUE,FALSE,por,phx,111,110,25,34,31,21,0,33,34,21,22,0,away,2.5,227,-135,115,4,111.5,0,0
2020,12/17/19,TRUE,FALSE,sac,cha,102,110,21,26,32,23,0,26,27,27,30,0,away,5,208,-220,180,4.5,102,0,1
2020,12/17/19,TRUE,FALSE,lal,ind,102,105,28,24,24,26,0,24,26,28,27,0,away,1,213,-120,100,0.5,104,0,0
2020,12/17/19,TRUE,FALSE,atl,ny,120,143,27,26,31,36,0,41,36,32,34,0,home,2,226,110,-130,5.5,109,1,1
2020,12/17/19,TRUE,FALSE,bkn,no,108,101,21,21,19,32,15,21,14,29,29,8,away,2,227.5,-135,115,0.5,116,1,0
2020,12/17/19,TRUE,FALSE,orl,utah,102,109,20,27,24,31,0,26,32,24,27,0,home,6.5,208,230,-280,0.5,102,1,1
2020,12/17/19,TRUE,FALSE,phx,lac,99,120,23,21,25,30,0,31,23,36,30,0,home,15,225,850,-1500,5.5,115,1,0
2020,12/18/19,TRUE,FALSE,chi,wsh,110,109,23,29,21,25,12,27,31,27,13,11,home,1,230,-105,-115,2,112,0,0
2020,12/18/19,TRUE,FALSE,tor,det,112,99,30,40,26,16,0,29,35,15,20,0,away,2.5,217,-145,125,1,107,1,0
2020,12/18/19,TRUE,FALSE,cha,cle,98,100,21,20,23,34,0,29,24,23,24,0,home,3,211,125,-145,2.5,102,0,0
2020,12/18/19,TRUE,FALSE,mia,phi,108,104,19,37,26,26,0,29,19,26,30,0,home,8,208.5,290,-380,7,102.5,0,1
2020,12/18/19,TRUE,FALSE,no,min,107,99,32,31,24,20,0,25,25,22,27,0,home,3.5,229.5,145,-170,5.5,113.5,0,0
2020,12/18/19,TRUE,FALSE,mem,okc,122,126,32,36,32,22,0,27,32,34,33,0,home,6.5,219.5,230,-280,5.5,113.5,0,1
2020,12/18/19,TRUE,FALSE,bos,dal,109,103,29,21,26,33,0,29,26,18,30,0,away,2,215.5,-130,110,2,111.5,1,0
2020,12/18/19,TRUE,FALSE,orl,den,104,113,32,28,16,28,0,27,18,39,29,0,home,9,205,375,-500,9.5,100.5,2,1
2020,12/18/19,TRUE,FALSE,gs,por,112,122,29,37,26,20,0,40,27,30,25,0,home,9,221.5,375,-500,5.5,110,1,1
2020,12/19/19,TRUE,FALSE,utah,atl,111,106,28,24,31,28,0,30,26,28,22,0,away,6.5,224.5,-280,230,6.5,114.5,0,0
2020,12/19/19,TRUE,FALSE,lal,mil,104,111,17,29,35,23,0,23,42,24,22,0,home,3.5,227,140,-160,4,110,1,0
2020,12/19/19,TRUE,FALSE,bkn,sa,105,118,33,23,25,24,0,27,23,33,35,0,home,4,219.5,160,-190,3.5,113.5,1,1
2020,12/19/19,TRUE,FALSE,hou,lac,122,117,27,27,36,32,0,28,41,18,30,0,away,,235.5,180,-220,2.5,115,,1
2020,12/20/19,TRUE,FALSE,sac,ind,105,119,32,25,22,26,0,30,38,24,27,0,home,5,209.5,180,-220,1,102,1,1
2020,12/20/19,TRUE,FALSE,mem,cle,107,114,27,24,36,20,0,25,30,26,33,0,away,2.5,222.5,-140,120,2,114.5,0,0
2020,12/20/19,TRUE,FALSE,wsh,tor,118,122,23,29,33,33,0,40,28,28,26,0,home,6.5,229.5,220,-270,1.5,110.5,0,1
2020,12/20/19,TRUE,FALSE,det,bos,93,114,26,22,21,24,0,28,32,31,23,0,home,9,211,350,-450,1.5,103,1,0
2020,12/20/19,TRUE,FALSE,ny,mia,114,129,20,27,27,40,0,39,31,28,31,0,home,9,216.5,400,-550,1.5,104.5,1,1
2020,12/20/19,TRUE,FALSE,phx,okc,108,126,23,27,41,17,0,26,31,44,25,0,home,3,224.5,130,-150,0,114.5,1,1
2020,12/20/19,TRUE,FALSE,dal,phi,117,98,35,28,25,29,0,28,29,20,21,0,home,8.5,212,325,-425,9,105,0,1
2020,12/20/19,TRUE,FALSE,min,den,100,109,20,31,24,25,0,33,28,21,27,0,home,11,215.5,525,-750,2.5,104.5,0,0
2020,12/20/19,TRUE,FALSE,orl,por,103,118,13,31,31,28,0,31,26,36,25,0,home,3.5,218.5,145,-170,2.5,107,1,1
2020,12/20/19,TRUE,FALSE,no,gs,102,106,16,28,37,21,0,31,25,22,28,0,away,2,221.5,-130,110,5,108,0,0
2020,12/21/19,TRUE,FALSE,utah,cha,114,107,31,25,28,30,0,33,31,22,21,0,away,7,208,-300,240,6.5,108,2,1
2020,12/21/19,TRUE,FALSE,atl,bkn,112,122,34,39,25,14,0,34,26,25,37,0,home,7.5,231.5,270,-340,7.5,113.5,1,1
2020,12/21/19,TRUE,FALSE,wsh,phi,108,125,25,28,27,28,0,32,33,23,37,0,home,12.5,227,700,-1100,4,110,1,1
2020,12/21/19,TRUE,FALSE,chi,det,119,107,25,28,40,26,0,28,31,30,18,0,away,1.5,209,-125,105,2.5,102.5,1,1
2020,12/21/19,TRUE,FALSE,mil,ny,123,102,37,31,27,28,0,23,31,16,32,0,away,13,227,-1200,750,3,116.5,1,0
2020,12/21/19,TRUE,FALSE,sac,mem,115,119,21,29,28,37,0,23,37,31,28,0,away,2,221.5,-135,115,4,108,0,1
2020,12/21/19,TRUE,FALSE,lac,sa,134,109,33,39,38,24,0,31,30,22,26,0,away,7.5,225.5,-310,250,0,110,1,1
2020,12/21/19,TRUE,FALSE,hou,phx,139,125,36,34,36,33,0,35,30,30,30,0,away,8.5,234.5,-425,325,4,114,1,1
2020,12/21/19,TRUE,FALSE,min,por,106,113,23,29,28,26,0,27,34,22,30,0,home,7,227.5,230,-280,1,110.5,2,0
2020,12/22/19,TRUE,FALSE,dal,tor,107,110,17,34,35,21,0,20,22,21,47,0,home,1.5,218,105,-125,3.5,107,1,0
2020,12/22/19,TRUE,FALSE,cha,bos,93,119,37,19,21,16,0,30,29,25,35,0,home,12,210,650,-1000,6.5,103,1,1
2020,12/22/19,TRUE,FALSE,ind,mil,89,117,22,33,18,16,0,21,38,24,34,0,home,8.5,220.5,310,-410,4.5,109,1,0
2020,12/22/19,TRUE,FALSE,lac,okc,112,118,33,30,26,23,0,27,30,29,32,0,home,1,223.5,100,-120,2,109.5,1,1
2020,12/22/19,TRUE,FALSE,den,lal,128,104,23,32,36,37,0,28,25,25,26,0,home,2.5,208,120,-140,0,101,0,1
2020,12/23/19,TRUE,FALSE,phi,det,125,109,30,30,34,31,0,23,29,34,23,0,away,6.5,215,-275,225,1,109.5,1,1
2020,12/23/19,TRUE,FALSE,tor,ind,115,120,19,25,35,28,8,30,24,24,29,13,home,5,210.5,195,-245,0.5,101.5,2,1
2020,12/23/19,TRUE,FALSE,chi,orl,95,103,28,26,27,14,0,28,23,32,20,0,home,5,205.5,170,-200,4.5,101,1,0
2020,12/23/19,TRUE,FALSE,wsh,ny,121,115,32,31,31,27,0,37,27,27,24,0,home,3.5,227.5,145,-170,2.5,110.5,0,1
2020,12/23/19,TRUE,FALSE,atl,cle,118,121,32,32,30,24,0,42,29,23,27,0,away,2,229.5,-130,110,3,112,0,1
2020,12/23/19,TRUE,FALSE,utah,mia,104,107,28,24,29,23,0,32,21,23,31,0,home,4.5,213.5,160,-190,2.5,111,0,0
2020,12/23/19,TRUE,FALSE,sa,mem,145,115,46,26,36,37,0,31,30,28,26,0,away,1,228.5,-115,-105,2.5,117,1,1
2020,12/23/19,TRUE,FALSE,den,phx,113,111,34,22,26,31,0,22,27,32,30,0,away,2.5,218.5,-140,120,0,107,0,1
2020,12/23/19,TRUE,FALSE,hou,sac,113,104,37,28,32,16,0,21,36,22,25,0,away,6,230,-270,220,1,111,1,0
2020,12/23/19,TRUE,FALSE,no,por,102,94,31,23,28,20,0,31,25,21,17,0,home,6,229.5,200,-250,3,112,0,0
2020,12/23/19,TRUE,FALSE,min,gs,104,113,22,21,24,37,0,22,35,27,29,0,home,1,222,-105,-115,3.5,107,1,0
2020,12/25/19,TRUE,FALSE,bos,tor,118,102,28,27,33,30,0,19,28,22,33,0,away,4,213.5,-185,155,1,110.5,1,1
2020,12/25/19,TRUE,FALSE,mil,phi,109,121,30,18,25,36,0,38,31,31,21,0,away,3,221,-150,130,7.5,113.5,0,1
2020,12/25/19,TRUE,FALSE,hou,gs,104,116,29,39,19,17,0,28,36,28,24,0,away,11.5,230,-800,550,6,113,0,0
2020,12/25/19,TRUE,FALSE,lac,lal,111,106,31,20,35,25,0,33,30,23,20,0,home,2.5,223,120,-140,4.5,109.5,0,0
2020,12/25/19,TRUE,FALSE,no,den,112,100,29,29,26,28,0,26,29,25,20,0,home,9,216,375,-500,7.5,106,0,0
2020,12/26/19,TRUE,FALSE,wsh,det,102,132,23,25,28,26,0,31,37,38,26,0,home,6.5,228,230,-280,2.5,110.5,1,1
2020,12/26/19,TRUE,FALSE,mem,okc,110,97,23,26,37,24,0,18,29,27,23,0,home,6,224,215,-265,5,114.5,0,0
2020,12/26/19,TRUE,FALSE,ny,bkn,94,82,24,22,33,15,0,15,26,20,21,0,home,7,226,270,-340,7.5,110.5,0,0
2020,12/26/19,TRUE,FALSE,sa,dal,98,102,24,23,27,24,0,20,32,27,23,0,home,8,226.5,280,-360,3.5,116,0,0
2020,12/26/19,TRUE,FALSE,min,sac,105,104,21,29,21,19,15,26,22,31,11,14,home,7,220,240,-300,5,106.5,0,0
2020,12/26/19,TRUE,FALSE,por,utah,115,121,22,30,24,39,0,37,25,34,25,0,home,5.5,222,190,-240,0,108.5,1,1
2020,12/27/19,TRUE,FALSE,cle,bos,117,129,22,25,34,36,0,33,29,30,37,0,home,14,215.5,800,-1400,4,110,0,1
2020,12/27/19,TRUE,FALSE,phi,orl,97,98,21,26,21,29,0,19,27,25,27,0,away,4,210,-185,155,2.5,107.5,0,0
2020,12/27/19,TRUE,FALSE,okc,cha,104,102,26,27,19,22,10,18,25,22,29,8,away,1,208,-115,-105,3,101,1,0
2020,12/27/19,TRUE,FALSE,mil,atl,112,86,32,31,21,28,0,19,21,23,23,0,away,7.5,235.5,-350,275,0.5,117,1,0
2020,12/27/19,TRUE,FALSE,ind,mia,112,113,27,28,27,30,0,25,33,26,29,0,home,5,211.5,175,-210,3,104,0,1
2020,12/27/19,TRUE,FALSE,phx,gs,96,105,29,22,27,18,0,25,18,23,39,0,away,3.5,225,-170,145,0,114.5,0,0
2020,12/28/19,TRUE,FALSE,mem,den,110,119,11,28,29,42,0,26,24,32,37,0,home,9,218.5,375,-500,2.5,112,2,1
2020,12/28/19,TRUE,FALSE,ind,no,98,120,32,13,23,30,0,19,29,38,34,0,home,1.5,218,105,-125,0.5,105.5,1,2
2020,12/28/19,TRUE,FALSE,tor,bos,113,97,36,23,30,24,0,25,29,25,18,0,home,7.5,216,260,-330,7,107.5,0,0
2020,12/28/19,TRUE,FALSE,phi,mia,116,117,33,26,20,29,8,28,26,31,23,9,home,1.5,212.5,100,-120,1,110,0,1
2020,12/28/19,TRUE,FALSE,ny,wsh,107,100,33,26,27,21,0,23,35,20,22,0,away,3,228.5,-160,140,3,111.5,1,0
2020,12/28/19,TRUE,FALSE,cle,min,94,88,27,22,18,27,0,21,22,17,28,0,home,6.5,217,230,-280,5,111.5,0,0
2020,12/28/19,TRUE,FALSE,bkn,hou,98,108,20,34,25,19,0,42,21,25,20,0,home,9,234.5,375,-500,2.5,119.5,1,0
2020,12/28/19,TRUE,FALSE,atl,chi,81,116,19,24,22,16,0,35,29,19,33,0,home,9.5,217,425,-600,0.5,105,1,0
2020,12/28/19,TRUE,FALSE,orl,mil,100,111,25,21,28,26,0,37,19,22,33,0,home,6,216.5,220,-270,0,106,1,0
2020,12/28/19,TRUE,FALSE,dal,gs,141,121,41,31,45,24,0,41,33,24,23,0,away,11,218,-700,500,8,108,1,1
2020,12/28/19,TRUE,FALSE,det,sa,109,136,28,27,25,29,0,30,29,42,35,0,home,5,222.5,180,-220,1.5,108,1,1
2020,12/28/19,TRUE,FALSE,phx,sac,112,110,31,28,22,31,0,30,19,28,33,0,home,2.5,217,120,-140,4.5,111,0,1
2020,12/28/19,TRUE,FALSE,lal,por,128,120,34,37,32,25,0,32,32,31,25,0,away,5,223,-240,190,0.5,108.5,1,1
2020,12/28/19,TRUE,FALSE,utah,lac,120,107,22,39,32,27,0,32,31,29,15,0,home,7.5,221.5,280,-360,4,115,0,1
2020,12/29/19,TRUE,FALSE,okc,tor,98,97,22,25,29,22,0,20,27,33,17,0,home,4.5,209.5,160,-190,3.5,103,0,0
2020,12/29/19,TRUE,FALSE,hou,no,112,127,37,27,29,19,0,36,28,22,41,0,home,5,223.5,180,-220,4,109,1,1
2020,12/29/19,TRUE,FALSE,cha,mem,104,117,20,26,29,29,0,31,25,30,31,0,home,2.5,219.5,125,-145,1.5,107,1,1
