season,date,regular,playoffs,home,away,spread_home,home_pts,away_pts,home_margin,home_win,ats_margin_home,covered_home,covered_away
2020,2020-01-31,True,False,lal,por,-13.0,119.0,127.0,-8.0,0,-21.0,0,1
2020,2020-02-01,True,False,lac,min,-10.5,118.0,106.0,12.0,1,1.5,1,0
2020,2020-02-01,True,False,orl,mia,2.5,89.0,102.0,-13.0,0,-10.5,0,1
2020,2020-02-01,True,False,ind,ny,-11.0,85.0,92.0,-7.0,0,-18.0,0,1
2020,2020-02-01,True,False,wsh,bkn,1.5,113.0,107.0,6.0,1,7.5,1,0
2020,2020-02-01,True,False,cle,gs,-2.0,112.0,131.0,-19.0,0,-21.0,0,1
2020,2020-02-01,True,False,bos,phi,1.5,116.0,95.0,21.0,1,22.5,1,0
2020,2020-02-01,True,False,dal,atl,-4.5,123.0,100.0,23.0,1,18.5,1,0
2020,2020-02-01,True,False,sa,cha,-8.0,114.0,90.0,24.0,1,16.0,1,0
2020,2020-02-01,True,False,por,utah,6.5,124.0,107.0,17.0,1,23.5,1,0
2020,2020-02-01,True,False,sac,lal,7.0,113.0,129.0,-16.0,0,-9.0,0,1
2020,2020-02-02,True,False,det,den,2.5,128.0,123.0,5.0,1,7.5,1,0
2020,2020-02-02,True,False,hou,no,-5.0,117.0,109.0,8.0,1,3.0,1,0
2020,2020-02-02,True,False,mil,phx,-12.5,129.0,108.0,21.0,1,8.5,1,0
2020,2020-02-02,True,False,tor,chi,-10.0,129.0,102.0,27.0,1,17.0,1,0
2020,2020-02-03,True,False,cle,ny,2.5,134.0,139.0,-5.0,0,-2.5,0,1
2020,2020-02-03,True,False,wsh,gs,-6.5,117.0,125.0,-8.0,0,-14.5,0,1
2020,2020-02-03,True,False,ind,dal,-5.5,103.0,112.0,-9.0,0,-14.5,0,1
2020,2020-02-03,True,False,cha,orl,5.0,100.0,112.0,-12.0,0,-7.0,0,1
2020,2020-02-03,True,False,bkn,phx,-2.0,119.0,97.0,22.0,1,20.0,1,0
2020,2020-02-03,True,False,mia,phi,-2.5,137.0,106.0,31.0,1,28.5,1,0
2020,2020-02-03,True,False,atl,bos,6.0,115.0,123.0,-8.0,0,-2.0,0,1
2020,2020-02-03,True,False,mem,det,-9.0,96.0,82.0,14.0,1,5.0,1,0
2020,2020-02-03,True,False,sac,min,-1.0,113.0,109.0,4.0,1,3.0,1,0
2020,2020-02-03,True,False,lac,sa,-9.0,108.0,105.0,3.0,1,-6.0,0,1
2020,2020-02-04,True,False,no,mil,6.5,108.0,120.0,-12.0,0,-5.5,0,1
2020,2020-02-04,True,False,hou,cha,-13.0,125.0,110.0,15.0,1,2.0,1,0
2020,2020-02-04,True,False,den,por,-4.5,127.0,99.0,28.0,1,23.5,1,0
2020,2020-02-04,True,False,lal,sa,-10.5,129.0,102.0,27.0,1,16.5,1,0
2020,2020-02-05,True,False,det,phx,3.0,116.0,108.0,8.0,1,11.0,1,0
2020,2020-02-05,True,False,bkn,gs,-6.5,129.0,88.0,41.0,1,34.5,1,0
2020,2020-02-05,True,False,tor,ind,-5.5,119.0,118.0,1.0,1,-4.5,0,1
2020,2020-02-05,True,False,bos,orl,-5.5,116.0,100.0,16.0,1,10.5,1,0
2020,2020-02-05,True,False,min,atl,-4.5,120.0,127.0,-7.0,0,-11.5,0,1
2020,2020-02-05,True,False,okc,cle,-13.5,109.0,103.0,6.0,1,-7.5,0,1
2020,2020-02-05,True,False,dal,mem,-4.5,107.0,121.0,-14.0,0,-18.5,0,1
2020,2020-02-05,True,False,utah,den,-10.0,95.0,98.0,-3.0,0,-13.0,0,1
2020,2020-02-05,True,False,lac,mia,-6.5,128.0,111.0,17.0,1,10.5,1,0
2020,2020-02-06,True,False,ny,orl,3.5,105.0,103.0,2.0,1,5.5,1,0
2020,2020-02-06,True,False,mil,phi,-9.0,112.0,101.0,11.0,1,2.0,1,0
2020,2020-02-06,True,False,por,sa,-3.5,125.0,117.0,8.0,1,4.5,1,0
2020,2020-02-06,True,False,lal,hou,-6.5,111.0,121.0,-10.0,0,-16.5,0,1
2020,2020-02-07,True,False,wsh,dal,3.0,119.0,118.0,1.0,1,4.0,1,0
2020,2020-02-07,True,False,phi,mem,-6.0,119.0,107.0,12.0,1,6.0,1,0
2020,2020-02-07,True,False,bos,atl,-12.5,112.0,107.0,5.0,1,-7.5,0,1
2020,2020-02-07,True,False,okc,det,-13.0,108.0,101.0,7.0,1,-6.0,0,1
2020,2020-02-07,True,False,ind,tor,-1.0,106.0,115.0,-9.0,0,-10.0,0,1
2020,2020-02-07,True,False,phx,hou,2.5,127.0,91.0,36.0,1,38.5,1,0
2020,2020-02-07,True,False,sac,mia,1.0,105.0,97.0,8.0,1,9.0,1,0
2020,2020-02-07,True,False,utah,por,-10.5,117.0,114.0,3.0,1,-7.5,0,1
2020,2020-02-08,True,False,orl,mil,8.5,95.0,111.0,-16.0,0,-7.5,0,1
2020,2020-02-08,True,False,det,ny,1.5,92.0,95.0,-3.0,0,-1.5,0,1
2020,2020-02-08,True,False,cha,dal,3.5,100.0,116.0,-16.0,0,-12.5,0,1
2020,2020-02-08,True,False,ind,no,-5.0,117.0,124.0,-7.0,0,-12.0,0,1
2020,2020-02-08,True,False,tor,bkn,-6.0,119.0,118.0,1.0,1,-5.0,0,1
2020,2020-02-08,True,False,min,lac,9.5,142.0,115.0,27.0,1,36.5,1,0
2020,2020-02-08,True,False,gs,lal,14.0,120.0,125.0,-5.0,0,9.0,1,0
2020,2020-02-08,True,False,phx,den,3.5,108.0,117.0,-9.0,0,-5.5,0,1
2020,2020-02-08,True,False,sac,sa,2.5,122.0,102.0,20.0,1,22.5,1,0
2020,2020-02-09,True,False,okc,bos,1.5,111.0,112.0,-1.0,0,0.5,1,0
2020,2020-02-09,True,False,phi,chi,-11.0,118.0,111.0,7.0,1,-4.0,0,1
2020,2020-02-09,True,False,wsh,mem,2.5,99.0,106.0,-7.0,0,-4.5,0,1
2020,2020-02-09,True,False,hou,utah,-2.5,113.0,114.0,-1.0,0,-3.5,0,1
2020,2020-02-09,True,False,cle,lac,6.0,92.0,133.0,-41.0,0,-35.0,0,1
2020,2020-02-09,True,False,por,mia,-5.5,115.0,109.0,6.0,1,0.5,1,0
2020,2020-02-10,True,False,ind,bkn,-6.5,105.0,106.0,-1.0,0,-7.5,0,1
2020,2020-02-10,True,False,orl,atl,-8.5,135.0,126.0,9.0,1,0.5,1,0
2020,2020-02-10,True,False,det,cha,-3.5,76.0,87.0,-11.0,0,-14.5,0,1
2020,2020-02-10,True,False,tor,min,-8.5,137.0,126.0,11.0,1,2.5,1,0
2020,2020-02-10,True,False,mil,sac,-10.0,123.0,111.0,12.0,1,2.0,1,0
2020,2020-02-10,True,False,dal,utah,-0.0,119.0,123.0,-4.0,0,-4.0,0,1
2020,2020-02-10,True,False,den,sa,-6.5,127.0,120.0,7.0,1,0.5,1,0
2020,2020-02-10,True,False,gs,mia,7.0,101.0,113.0,-12.0,0,-5.0,0,1
2020,2020-02-10,True,False,lal,phx,-13.0,125.0,100.0,25.0,1,12.0,1,0
2020,2020-02-11,True,False,wsh,chi,-3.5,126.0,114.0,12.0,1,8.5,1,0
2020,2020-02-11,True,False,phi,lac,1.0,110.0,103.0,7.0,1,8.0,1,0
2020,2020-02-11,True,False,no,por,-3.0,138.0,117.0,21.0,1,18.0,1,0
2020,2020-02-11,True,False,okc,sa,-8.0,106.0,114.0,-8.0,0,-16.0,0,1
2020,2020-02-11,True,False,hou,bos,-2.5,116.0,105.0,11.0,1,8.5,1,0
2020,2020-02-12,True,False,orl,det,-6.5,116.0,112.0,4.0,1,-2.5,0,1
2020,2020-02-12,True,False,cle,atl,3.0,127.0,105.0,22.0,1,25.0,1,0
2020,2020-02-12,True,False,ny,wsh,-3.0,96.0,114.0,-18.0,0,-21.0,0,1
2020,2020-02-12,True,False,bkn,tor,4.0,101.0,91.0,10.0,1,14.0,1,0
2020,2020-02-12,True,False,ind,mil,-1.5,118.0,111.0,7.0,1,5.5,1,0
2020,2020-02-12,True,False,min,cha,-6.0,108.0,115.0,-7.0,0,-13.0,0,1
2020,2020-02-12,True,False,mem,por,-3.5,111.0,104.0,7.0,1,3.5,1,0
2020,2020-02-12,True,False,dal,sac,-8.5,130.0,111.0,19.0,1,10.5,1,0
2020,2020-02-12,True,False,phx,gs,-7.0,112.0,106.0,6.0,1,-1.0,0,1
2020,2020-02-12,True,False,utah,mia,-4.5,116.0,101.0,15.0,1,10.5,1,0
2020,2020-02-12,True,False,den,lal,3.0,116.0,120.0,-4.0,0,-1.0,0,1
2020,2020-02-13,True,False,bos,lac,-1.0,141.0,133.0,8.0,1,7.0,1,0
2020,2020-02-13,True,False,no,okc,-3.5,118.0,123.0,-5.0,0,-8.5,0,1
2020,2020-02-20,True,False,det,mil,13.0,106.0,126.0,-20.0,0,-7.0,0,1
2020,2020-02-20,True,False,atl,mia,6.5,129.0,124.0,5.0,1,11.5,1,0
2020,2020-02-20,True,False,chi,cha,-4.5,93.0,103.0,-10.0,0,-14.5,0,1
2020,2020-02-20,True,False,phi,bkn,-6.5,112.0,104.0,8.0,1,1.5,1,0
2020,2020-02-20,True,False,sac,mem,1.5,129.0,125.0,4.0,1,5.5,1,0
2020,2020-02-20,True,False,gs,hou,10.0,105.0,135.0,-30.0,0,-20.0,0,1
2020,2020-02-21,True,False,wsh,cle,-6.5,108.0,113.0,-5.0,0,-11.5,0,1
2020,2020-02-21,True,False,orl,dal,4.5,106.0,122.0,-16.0,0,-11.5,0,1
2020,2020-02-21,True,False,tor,phx,-8.0,118.0,101.0,17.0,1,9.0,1,0
2020,2020-02-21,True,False,ny,ind,6.5,98.0,106.0,-8.0,0,-1.5,0,1
2020,2020-02-21,True,False,min,bos,8.0,117.0,127.0,-10.0,0,-2.0,0,1
2020,2020-02-21,True,False,okc,den,-1.5,113.0,101.0,12.0,1,10.5,1,0
2020,2020-02-21,True,False,utah,sa,-7.0,104.0,113.0,-9.0,0,-16.0,0,1
2020,2020-02-21,True,False,por,no,5.5,115.0,128.0,-13.0,0,-7.5,0,1
2020,2020-02-21,True,False,lal,mem,-10.5,117.0,105.0,12.0,1,1.5,1,0
2020,2020-02-22,True,False,lac,sac,-9.0,103.0,112.0,-9.0,0,-18.0,0,1
2020,2020-02-22,True,False,cha,bkn,4.5,86.0,115.0,-29.0,0,-24.5,0,1
2020,2020-02-22,True,False,atl,dal,-2.0,111.0,107.0,4.0,1,2.0,1,0
2020,2020-02-22,True,False,mia,cle,-12.5,124.0,105.0,19.0,1,6.5,1,0
2020,2020-02-22,True,False,chi,phx,3.0,104.0,112.0,-8.0,0,-5.0,0,1
2020,2020-02-22,True,False,mil,phi,-9.5,119.0,98.0,21.0,1,11.5,1,0
2020,2020-02-22,True,False,utah,hou,-2.0,110.0,120.0,-10.0,0,-12.0,0,1
2020,2020-02-23,True,False,lal,bos,-7.5,114.0,112.0,2.0,1,-5.5,0,1
2020,2020-02-23,True,False,tor,ind,-5.0,127.0,81.0,46.0,1,41.0,1,0
2020,2020-02-23,True,False,den,min,-14.5,128.0,116.0,12.0,1,-2.5,0,1
2020,2020-02-23,True,False,okc,sa,-5.0,131.0,103.0,28.0,1,23.0,1,0
2020,2020-02-23,True,False,chi,wsh,3.5,126.0,117.0,9.0,1,12.5,1,0
2020,2020-02-23,True,False,gs,no,10.0,101.0,115.0,-14.0,0,-4.0,0,1
2020,2020-02-23,True,False,por,det,-5.5,107.0,104.0,3.0,1,-2.5,0,1
2020,2020-02-24,True,False,wsh,mil,13.0,134.0,137.0,-3.0,0,10.0,1,0
2020,2020-02-24,True,False,cle,mia,6.5,125.0,119.0,6.0,1,12.5,1,0
2020,2020-02-24,True,False,phi,atl,-8.5,129.0,112.0,17.0,1,8.5,1,0
2020,2020-02-24,True,False,bkn,orl,-3.5,113.0,115.0,-2.0,0,-5.5,0,1
2020,2020-02-24,True,False,hou,ny,-12.0,123.0,112.0,11.0,1,-1.0,0,1
2020,2020-02-24,True,False,dal,min,-13.5,139.0,123.0,16.0,1,2.5,1,0
2020,2020-02-24,True,False,utah,phx,-8.5,111.0,131.0,-20.0,0,-28.5,0,1
2020,2020-02-24,True,False,lac,mem,-11.0,124.0,97.0,27.0,1,16.0,1,0
2020,2020-02-25,True,False,ind,cha,-11.5,119.0,80.0,39.0,1,27.5,1,0
2020,2020-02-25,True,False,tor,mil,-0.0,97.0,108.0,-11.0,0,-11.0,0,1
2020,2020-02-25,True,False,chi,okc,8.0,122.0,124.0,-2.0,0,6.0,1,0
2020,2020-02-25,True,False,den,det,-14.0,115.0,98.0,17.0,1,3.0,1,0
2020,2020-02-25,True,False,por,bos,7.0,106.0,118.0,-12.0,0,-5.0,0,1
2020,2020-02-25,True,False,lal,no,-7.5,118.0,109.0,9.0,1,1.5,1,0
2020,2020-02-25,True,False,gs,sac,7.5,94.0,112.0,-18.0,0,-10.5,0,1
2020,2020-02-26,True,False,cle,phi,7.5,108.0,94.0,14.0,1,21.5,1,0
2020,2020-02-26,True,False,cha,ny,2.0,107.0,101.0,6.0,1,8.0,1,0
2020,2020-02-26,True,False,wsh,bkn,1.5,110.0,106.0,4.0,1,5.5,1,0
2020,2020-02-26,True,False,atl,orl,2.5,120.0,130.0,-10.0,0,-7.5,0,1
2020,2020-02-26,True,False,sa,dal,4.0,103.0,109.0,-6.0,0,-2.0,0,1
2020,2020-02-26,True,False,mia,min,-12.0,126.0,129.0,-3.0,0,-15.0,0,1
2020,2020-02-26,True,False,hou,mem,-12.0,140.0,112.0,28.0,1,16.0,1,0
2020,2020-02-26,True,False,phx,lac,7.5,92.0,102.0,-10.0,0,-2.5,0,1
2020,2020-02-26,True,False,utah,bos,-5.0,103.0,114.0,-11.0,0,-16.0,0,1
2020,2020-02-27,True,False,phi,ny,-7.5,115.0,106.0,9.0,1,1.5,1,0
2020,2020-02-27,True,False,okc,sac,-8.0,112.0,108.0,4.0,1,-4.0,0,1
2020,2020-02-27,True,False,ind,por,-10.0,106.0,100.0,6.0,1,-4.0,0,1
2020,2020-02-27,True,False,gs,lal,10.0,86.0,116.0,-30.0,0,-20.0,0,1
2020,2020-02-28,True,False,orl,min,-8.0,136.0,125.0,11.0,1,3.0,1,0
2020,2020-02-28,True,False,tor,cha,-13.5,96.0,99.0,-3.0,0,-16.5,0,1
2020,2020-02-28,True,False,atl,bkn,2.5,141.0,118.0,23.0,1,25.5,1,0
2020,2020-02-28,True,False,no,cle,-12.5,116.0,104.0,12.0,1,-0.5,0,1
2020,2020-02-28,True,False,mem,sac,-2.5,101.0,104.0,-3.0,0,-5.5,0,1
2020,2020-02-28,True,False,mil,okc,-10.0,133.0,86.0,47.0,1,37.0,1,0
2020,2020-02-28,True,False,mia,dal,-2.5,126.0,118.0,8.0,1,5.5,1,0
2020,2020-02-28,True,False,phx,det,-9.0,111.0,113.0,-2.0,0,-11.0,0,1
2020,2020-02-28,True,False,lac,den,-7.0,132.0,103.0,29.0,1,22.0,1,0
2020,2020-02-29,True,False,ny,chi,-2.5,125.0,115.0,10.0,1,7.5,1,0
2020,2020-02-29,True,False,mia,bkn,-7.5,116.0,113.0,3.0,1,-4.5,0,1
2020,2020-02-29,True,False,atl,por,-2.0,129.0,117.0,12.0,1,10.0,1,0
2020,2020-02-29,True,False,mem,lal,11.0,105.0,88.0,17.0,1,28.0,1,0
2020,2020-02-29,True,False,bos,hou,0.0,110.0,111.0,-1.0,0,-1.0,0,1
2020,2020-02-29,True,False,sa,orl,-4.5,114.0,113.0,1.0,1,-3.5,0,1
2020,2020-02-29,True,False,phx,gs,-10.5,99.0,115.0,-16.0,0,-26.5,0,1
2020,2020-03-01,True,False,cha,mil,13.5,85.0,93.0,-8.0,0,5.5,1,0
2020,2020-03-01,True,False,lac,phi,-14.5,136.0,130.0,6.0,1,-8.5,0,1
2020,2020-03-01,True,False,min,dal,6.0,91.0,111.0,-20.0,0,-14.0,0,1
2020,2020-03-01,True,False,sac,det,-10.0,106.0,100.0,6.0,1,-4.0,0,1
2020,2020-03-01,True,False,den,tor,-2.5,133.0,118.0,15.0,1,12.5,1,0
2020,2020-03-01,True,False,no,lal,-2.0,114.0,122.0,-8.0,0,-10.0,0,1
2020,2020-03-01,True,False,gs,wsh,7.0,110.0,124.0,-14.0,0,-7.0,0,1
2020,2020-03-02,True,False,ny,hou,10.0,125.0,123.0,2.0,1,12.0,1,0
2020,2020-03-02,True,False,orl,por,-6.5,107.0,130.0,-23.0,0,-29.5,0,1
2020,2020-03-02,True,False,cle,utah,10.5,113.0,126.0,-13.0,0,-2.5,0,1
2020,2020-03-02,True,False,atl,mem,-2.5,88.0,127.0,-39.0,0,-41.5,0,1
2020,2020-03-02,True,False,mia,mil,5.0,105.0,89.0,16.0,1,21.0,1,0
2020,2020-03-02,True,False,chi,dal,6.5,109.0,107.0,2.0,1,8.5,1,0
2020,2020-03-02,True,False,sa,ind,2.5,111.0,116.0,-5.0,0,-2.5,0,1
2020,2020-03-03,True,False,cha,sa,4.0,103.0,104.0,-1.0,0,3.0,1,0
2020,2020-03-03,True,False,bos,bkn,-6.5,120.0,129.0,-9.0,0,-15.5,0,1
2020,2020-03-03,True,False,okc,lac,4.5,94.0,109.0,-15.0,0,-10.5,0,1
2020,2020-03-03,True,False,no,min,-11.0,134.0,139.0,-5.0,0,-16.0,0,1
2020,2020-03-03,True,False,den,gs,-16.5,100.0,116.0,-16.0,0,-32.5,0,1
2020,2020-03-03,True,False,phx,tor,4.0,114.0,123.0,-9.0,0,-5.0,0,1
2020,2020-03-03,True,False,lal,phi,-12.5,120.0,107.0,13.0,1,0.5,1,0
2020,2020-03-03,True,False,sac,wsh,-5.5,133.0,126.0,7.0,1,1.5,1,0
2020,2020-03-04,True,False,cle,bos,4.0,106.0,112.0,-6.0,0,-2.0,0,1
2020,2020-03-04,True,False,det,okc,8.5,107.0,114.0,-7.0,0,1.5,1,0
2020,2020-03-04,True,False,mia,orl,-6.5,116.0,113.0,3.0,1,-3.5,0,1
2020,2020-03-04,True,False,ny,utah,8.5,104.0,112.0,-8.0,0,0.5,1,0
2020,2020-03-04,True,False,bkn,mem,-1.0,79.0,118.0,-39.0,0,-40.0,0,1
2020,2020-03-04,True,False,min,chi,-2.0,115.0,108.0,7.0,1,5.0,1,0
2020,2020-03-04,True,False,dal,no,-6.5,127.0,123.0,4.0,1,-2.5,0,1
2020,2020-03-04,True,False,mil,ind,-11.5,119.0,100.0,19.0,1,7.5,1,0
2020,2020-03-04,True,False,por,wsh,-8.0,125.0,104.0,21.0,1,13.0,1,0
2020,2020-03-05,True,False,cha,den,9.5,112.0,114.0,-2.0,0,7.5,1,0
2020,2020-03-05,True,False,hou,lac,1.0,105.0,120.0,-15.0,0,-14.0,0,1
2020,2020-03-05,True,False,sac,phi,-5.5,108.0,125.0,-17.0,0,-22.5,0,1
2020,2020-03-05,True,False,gs,tor,9.0,113.0,121.0,-8.0,0,1.0,1,0
2020,2020-03-06,True,False,wsh,atl,-5.5,118.0,112.0,6.0,1,0.5,1,0
2020,2020-03-06,True,False,ny,okc,6.0,103.0,126.0,-23.0,0,-17.0,0,1
2020,2020-03-06,True,False,bkn,sa,-2.5,139.0,120.0,19.0,1,16.5,1,0
2020,2020-03-06,True,False,bos,utah,-1.5,94.0,99.0,-5.0,0,-6.5,0,1
2020,2020-03-06,True,False,no,mia,-1.5,110.0,104.0,6.0,1,4.5,1,0
2020,2020-03-06,True,False,min,orl,2.5,118.0,132.0,-14.0,0,-11.5,0,1
2020,2020-03-06,True,False,chi,ind,2.5,102.0,108.0,-6.0,0,-3.5,0,1
2020,2020-03-06,True,False,dal,mem,-7.5,121.0,96.0,25.0,1,17.5,1,0
2020,2020-03-06,True,False,phx,por,3.5,127.0,117.0,10.0,1,13.5,1,0
2020,2020-03-06,True,False,lal,mil,-1.5,113.0,103.0,10.0,1,8.5,1,0
2020,2020-03-07,True,False,cha,hou,8.0,108.0,99.0,9.0,1,17.0,1,0
2020,2020-03-07,True,False,det,utah,8.0,105.0,111.0,-6.0,0,2.0,1,0
2020,2020-03-07,True,False,cle,den,9.5,104.0,102.0,2.0,1,11.5,1,0
2020,2020-03-07,True,False,mem,atl,-6.0,118.0,101.0,17.0,1,11.0,1,0
2020,2020-03-07,True,False,gs,phi,3.5,118.0,114.0,4.0,1,7.5,1,0
2020,2020-03-07,True,False,por,sac,-2.0,111.0,123.0,-12.0,0,-14.0,0,1
2020,2020-03-08,True,False,bkn,chi,-6.5,110.0,107.0,3.0,1,-3.5,0,1
2020,2020-03-08,True,False,lac,lal,-2.5,103.0,112.0,-9.0,0,-11.5,0,1
2020,2020-03-08,True,False,min,no,7.0,107.0,120.0,-13.0,0,-6.0,0,1
2020,2020-03-08,True,False,bos,okc,-6.5,104.0,105.0,-1.0,0,-7.5,0,1
2020,2020-03-08,True,False,phx,mil,6.5,140.0,131.0,9.0,1,15.5,1,0
2020,2020-03-08,True,False,dal,ind,-6.5,109.0,112.0,-3.0,0,-9.5,0,1
2020,2020-03-08,True,False,wsh,mia,5.5,89.0,100.0,-11.0,0,-5.5,0,1
2020,2020-03-08,True,False,hou,orl,-8.0,106.0,126.0,-20.0,0,-28.0,0,1
2020,2020-03-08,True,False,cle,sa,4.5,132.0,129.0,3.0,1,7.5,1,0
2020,2020-03-08,True,False,ny,det,-5.5,96.0,84.0,12.0,1,6.5,1,0
2020,2020-03-09,True,False,atl,cha,-4.5,143.0,138.0,5.0,1,0.5,1,0
2020,2020-03-09,True,False,utah,tor,-6.0,92.0,101.0,-9.0,0,-15.0,0,1
2020,2020-03-09,True,False,den,mil,-7.5,109.0,95.0,14.0,1,6.5,1,0
2020,2020-03-10,True,False,wsh,ny,-5.0,122.0,115.0,7.0,1,2.0,1,0
2020,2020-03-10,True,False,chi,cle,-4.0,108.0,103.0,5.0,1,1.0,1,0
2020,2020-03-10,True,False,hou,min,-12.5,117.0,111.0,6.0,1,-6.5,0,1
2020,2020-03-10,True,False,mem,orl,-2.0,115.0,120.0,-5.0,0,-7.0,0,1
2020,2020-03-10,True,False,sa,dal,4.0,119.0,109.0,10.0,1,14.0,1,0
2020,2020-03-10,True,False,por,phx,-6.0,121.0,105.0,16.0,1,10.0,1,0
2020,2020-03-10,True,False,lal,bkn,-12.0,102.0,104.0,-2.0,0,-14.0,0,1
2020,2020-03-10,True,False,gs,lac,12.5,107.0,131.0,-24.0,0,-11.5,0,1
2020,2020-03-11,True,False,atl,ny,-5.5,131.0,136.0,-5.0,0,-10.5,0,1
2020,2020-03-11,True,False,phi,det,-12.0,124.0,106.0,18.0,1,6.0,1,0
2020,2020-03-11,True,False,mia,cha,-11.0,98.0,109.0,-11.0,0,-22.0,0,1
2020,2020-03-11,True,False,dal,den,2.5,113.0,97.0,16.0,1,18.5,1,0
2020,2020-07-30,True,False,no,utah,-2.5,104.0,106.0,-2.0,0,-4.5,0,1
2020,2020-07-30,True,False,lal,lac,-4.0,103.0,101.0,2.0,1,-2.0,0,1
2020,2020-07-31,True,False,bkn,orl,7.5,118.0,128.0,-10.0,0,-2.5,0,1
2020,2020-07-31,True,False,por,mem,-3.0,140.0,135.0,5.0,1,2.0,1,0
2020,2020-07-31,True,False,wsh,phx,7.0,112.0,125.0,-13.0,0,-6.0,0,1
2020,2020-07-31,True,False,mil,bos,-3.5,119.0,112.0,7.0,1,3.5,1,0
2020,2020-07-31,True,False,sa,sac,3.5,129.0,120.0,9.0,1,12.5,1,0
2020,2020-07-31,True,False,dal,hou,1.5,149.0,153.0,-4.0,0,-2.5,0,1
2020,2020-08-01,True,False,den,mia,4.0,105.0,125.0,-20.0,0,-16.0,0,1
2020,2020-08-01,True,False,okc,utah,0.0,110.0,94.0,16.0,1,16.0,1,0
2020,2020-08-01,True,False,lac,no,-5.0,126.0,103.0,23.0,1,18.0,1,0
2020,2020-08-01,True,False,ind,phi,6.0,127.0,121.0,6.0,1,12.0,1,0
2020,2020-08-01,True,False,tor,lal,2.5,107.0,92.0,15.0,1,17.5,1,0
2020,2020-08-02,True,False,bkn,wsh,-4.0,118.0,110.0,8.0,1,4.0,1,0
2020,2020-08-02,True,False,mem,sa,-3.0,106.0,108.0,-2.0,0,-5.0,0,1
2020,2020-08-02,True,False,orl,sac,-2.0,132.0,116.0,16.0,1,14.0,1,0
2020,2020-08-02,True,False,hou,mil,5.0,120.0,116.0,4.0,1,9.0,1,0
2020,2020-08-02,True,False,phx,dal,6.0,117.0,115.0,2.0,1,8.0,1,0
2020,2020-08-03,True,False,mia,tor,2.5,103.0,107.0,-4.0,0,-1.5,0,1
2020,2020-08-03,True,False,wsh,ind,8.5,100.0,111.0,-11.0,0,-2.5,0,1
2020,2020-08-03,True,False,okc,den,-6.0,113.0,121.0,-8.0,0,-14.0,0,1
2020,2020-08-03,True,False,no,mem,-4.5,109.0,99.0,10.0,1,5.5,1,0
2020,2020-08-03,True,False,phi,sa,-7.5,132.0,130.0,2.0,1,-5.5,0,1
2020,2020-08-03,True,False,utah,lal,6.0,108.0,116.0,-8.0,0,-2.0,0,1
2020,2020-08-04,True,False,mil,bkn,-19.0,116.0,119.0,-3.0,0,-22.0,0,1
2020,2020-08-04,True,False,sac,dal,5.5,110.0,114.0,-4.0,0,1.5,1,0
2020,2020-08-04,True,False,lac,phx,-9.0,115.0,117.0,-2.0,0,-11.0,0,1
2020,2020-08-04,True,False,ind,orl,1.0,120.0,109.0,11.0,1,12.0,1,0
2020,2020-08-04,True,False,mia,bos,5.0,112.0,106.0,6.0,1,11.0,1,0
2020,2020-08-04,True,False,por,hou,3.5,110.0,102.0,8.0,1,11.5,1,0
2020,2020-08-05,True,False,utah,mem,-5.5,124.0,115.0,9.0,1,3.5,1,0
2020,2020-08-05,True,False,wsh,phi,10.5,98.0,107.0,-9.0,0,1.5,1,0
2020,2020-08-05,True,False,sa,den,3.0,126.0,132.0,-6.0,0,-3.0,0,1
2020,2020-08-05,True,False,lal,okc,-5.5,86.0,105.0,-19.0,0,-24.5,0,1
2020,2020-08-05,True,False,orl,tor,7.5,99.0,109.0,-10.0,0,-2.5,0,1
2020,2020-08-05,True,False,bos,bkn,-8.5,149.0,115.0,34.0,1,25.5,1,0
2020,2020-08-06,True,False,sac,no,4.5,140.0,125.0,15.0,1,19.5,1,0
2020,2020-08-06,True,False,mil,mia,-9.5,130.0,116.0,14.0,1,4.5,1,0
2020,2020-08-06,True,False,phx,ind,2.0,114.0,99.0,15.0,1,17.0,1,0
2020,2020-08-06,True,False,dal,lac,4.0,111.0,126.0,-15.0,0,-11.0,0,1
2020,2020-08-06,True,False,den,por,4.5,115.0,125.0,-10.0,0,-5.5,0,1
2020,2020-08-06,True,False,hou,lal,-3.5,113.0,97.0,16.0,1,12.5,1,0
2020,2020-08-07,True,False,sa,utah,-9.0,119.0,111.0,8.0,1,-1.0,0,1
2020,2020-08-07,True,False,mem,okc,3.0,121.0,92.0,29.0,1,32.0,1,0
2020,2020-08-07,True,False,bkn,sac,5.5,119.0,106.0,13.0,1,18.5,1,0
2020,2020-08-07,True,False,phi,orl,-4.5,108.0,101.0,7.0,1,2.5,1,0
2020,2020-08-07,True,False,no,wsh,-8.0,118.0,107.0,11.0,1,3.0,1,0
2020,2020-08-07,True,False,tor,bos,-1.5,100.0,122.0,-22.0,0,-23.5,0,1
2020,2020-08-08,True,False,por,lac,-4.5,117.0,122.0,-5.0,0,-9.5,0,1
2020,2020-08-08,True,False,den,utah,1.0,134.0,132.0,2.0,1,3.0,1,0
2020,2020-08-08,True,False,ind,lal,5.5,116.0,111.0,5.0,1,10.5,1,0
2020,2020-08-08,True,False,mia,phx,4.0,112.0,119.0,-7.0,0,-3.0,0,1
2020,2020-08-08,True,False,dal,mil,5.5,136.0,132.0,4.0,1,9.5,1,0
